"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.nativeads.NativeVideoViewController$4: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.nativeads.NativeClickHandler$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.VastVideoViewController$4: void onCompletion(android.media.MediaPlayer)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onConfigurationChanged(android.content.res.Configuration)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.VastVideoViewController$6: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.VastWebView$VastWebViewOnTouchListener: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onPause()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.VastVideoViewController$1: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.VastVideoViewController$5: boolean onError(android.media.MediaPlayer,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<fu.hao.multithreading.MainActivity$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mraid.MraidController$OrientationBroadcastReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.MoPubView: void onWindowVisibilityChanged(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.nativeads.NativeRendererHelper$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.INTERNET","<java.net.URL: java.net.URLConnection openConnection()>","<com.mopub.mobileads.VastVideoViewController$3: void onPrepared(android.media.MediaPlayer)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeRendererHelper$2: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<fu.hao.multithreading.MainActivity: void onDestroy()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<fu.hao.multithreading.MainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController: void <init>(android.app.Activity,android.os.Bundle,android.os.Bundle,long,com.mopub.mobileads.BaseVideoViewController$BaseVideoViewControllerListener)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onResume()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$3: void onSurfaceTextureAvailable(android.graphics.SurfaceTexture,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController$3: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController: void onSurfaceTextureAvailable(android.graphics.SurfaceTexture,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onBackPressed()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController: void onAudioFocusChange(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController: boolean onSurfaceTextureDestroyed(android.graphics.SurfaceTexture)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController$2: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$7: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$6: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd: void onAudioFocusChange(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$5: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$3: boolean onSurfaceTextureDestroyed(android.graphics.SurfaceTexture)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController$4: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeClickHandler$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController$4: void onCompletion(android.media.MediaPlayer)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onConfigurationChanged(android.content.res.Configuration)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController$6: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastWebView$VastWebViewOnTouchListener: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onPause()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController$1: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeRendererHelper$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController$3: void onPrepared(android.media.MediaPlayer)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController$5: boolean onError(android.media.MediaPlayer,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<fu.hao.multithreading.MainActivity$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mraid.MraidController$OrientationBroadcastReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MoPubView: void onWindowVisibilityChanged(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeRendererHelper$2: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<fu.hao.multithreading.MainActivity: void onDestroy()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<fu.hao.multithreading.MainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.VastVideoViewController: void <init>(android.app.Activity,android.os.Bundle,android.os.Bundle,long,com.mopub.mobileads.BaseVideoViewController$BaseVideoViewControllerListener)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onResume()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$3: void onSurfaceTextureAvailable(android.graphics.SurfaceTexture,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeVideoViewController$3: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeVideoViewController: void onSurfaceTextureAvailable(android.graphics.SurfaceTexture,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onBackPressed()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeVideoViewController: void onAudioFocusChange(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeVideoViewController: boolean onSurfaceTextureDestroyed(android.graphics.SurfaceTexture)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeVideoViewController$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeVideoViewController$2: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$7: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$6: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd: void onAudioFocusChange(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$5: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$3: boolean onSurfaceTextureDestroyed(android.graphics.SurfaceTexture)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeVideoViewController$4: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeClickHandler$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.VastVideoViewController$4: void onCompletion(android.media.MediaPlayer)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onConfigurationChanged(android.content.res.Configuration)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.VastVideoViewController$6: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.VastWebView$VastWebViewOnTouchListener: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onPause()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.VastVideoViewController$1: boolean onTouch(android.view.View,android.view.MotionEvent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.nativeads.NativeRendererHelper$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.VastVideoViewController$3: void onPrepared(android.media.MediaPlayer)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.VastVideoViewController$5: boolean onError(android.media.MediaPlayer,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<fu.hao.multithreading.MainActivity$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mraid.MraidController$OrientationBroadcastReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<com.mopub.mobileads.MoPubView: void onWindowVisibilityChanged(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeRendererHelper$2: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<fu.hao.multithreading.MainActivity: void onDestroy()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<fu.hao.multithreading.MainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController: void <init>(android.app.Activity,android.os.Bundle,android.os.Bundle,long,com.mopub.mobileads.BaseVideoViewController$BaseVideoViewControllerListener)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onResume()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$3: void onSurfaceTextureAvailable(android.graphics.SurfaceTexture,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController$3: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController: void onSurfaceTextureAvailable(android.graphics.SurfaceTexture,int,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onBackPressed()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController: void onAudioFocusChange(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController: boolean onSurfaceTextureDestroyed(android.graphics.SurfaceTexture)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController$2: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$7: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$6: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd: void onAudioFocusChange(int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$5: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.MoPubCustomEventVideoNative$MoPubVideoNativeAd$3: boolean onSurfaceTextureDestroyed(android.graphics.SurfaceTexture)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeVideoViewController$4: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.nativeads.NativeClickHandler$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController$4: void onCompletion(android.media.MediaPlayer)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.MraidVideoPlayerActivity: void onConfigurationChanged(android.content.res.Configuration)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\multi.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.mopub.mobileads.VastVideoViewController$6: boolean onTouch(android.view.View,android.view.MotionEvent)>"
